ParticipantNumber,Duration__in_seconds_,opinion_terrible_amazing,opinion_poor_good,opinion_boring_fun,opinion_lowquality_highquality,opinion_useless_useful,minutewatch,channels_subscribed,channels_watched,videos_watched,modality_1,modality_2,sum_computer,sum_tablet,sum_smartphone,sum_tv,sum_other,sum_other_text,PAGE1_RT,importance_creator,importance_about,importance_video_production,importance_audio,importance_recommended,importance_ad,importance_recently,importance_thumbnail,importance_title,importance_colors_thumbnail,importance_views,importance_likes,importance_duration,PAGE2_RT,ads_skip5,ads_cantskip15,ads_survey,ads_two,ads_choice_Which,PAGE3_RT,big5_1,big5_2,big5_3_R,big5_4,big5_5,big5_6_R,big5_7,big5_8,big5_9,big5_10_R,big5_11,big5_12,big5_13,big5_14_R,big5_15,PAGE4_RT,age,gender,gender_other,educ,race,race_other,citizen,polid,polid_other,cons,religious,PAGE5_RT,average_opinion,openness,conscientiousness,extraversion,agreeableness,neuroticism,polid_1,polid_2,polid_3,polid_4,polid_5
23,235,4,4,4,4,6,6,30,10,14,3,,5,0,80,15,0,,91.22,4,5,3,4,1,1,3,2,5,2,2,1,4,31.767,5,5,2,5,7,20.506,7,7,1,5,1,6,2,6,5,5,1,5,5,5,4,41.296,30,1,,2,4,,2,3,,4,1,26.004,4.4,4.333333333,4,2.666666667,3,7,0,0,1,0,0
24,207,4,5,5,5,5,2,0,6,16,1,,90,0,8,2,0,,62.393,2,5,4,4,2,1,3,2,3,2,2,2,3,30.638,2,4,4,4,6,31.214,1,2,6,5,5,3,5,5,5,4,5,7,5,6,5,41.08,30,1,,5,4,,2,3,,4,4,28.983,4.8,5,4,5,5.333333333,1.666666667,0,0,1,0,0
25,342,6,6,6,6,7,3,12,4,30,3,,30,0,50,20,0,,132.933,3,5,4,4,3,1,2,2,4,2,2,3,3,54.496,3,5,4,5,7,34.897,6,6,5,3,3,6,6,6,6,2,3,6,6,2,6,81.924,29,1,,7,4,,2,1,,3,4,23.293,6.2,6,6,2.666666667,5,5,1,0,0,0,0
26,182,5,5,6,5,5,2,40,10,30,1,,60,0,30,10,0,,58.424,2,5,3,4,3,2,4,2,5,2,3,3,4,31.05,3,5,4,5,6,22.211,1,1,7,6,7,5,7,7,6,1,5,7,7,1,7,41.414,34,2,,5,4,,1,1,,3,2,17.733,5.2,6.666666667,7,5.333333333,6.333333333,1,1,0,0,0,0
27,156,5,5,5,6,5,6,15,18,296,1,,90,0,10,0,0,,45.213,4,4,3,4,2,2,2,2,4,2,2,3,4,28.954,4,5,5,5,7,32.716,5,4,5,3,5,5,5,6,6,3,5,5,6,6,6,26.802,25,1,,5,2,,2,2,,5,3,13.779,5.2,5.666666667,4.666666667,3.666666667,5,4,0,1,0,0,0
28,192,5,4,5,5,6,2,10,4,9,3,,10,0,90,0,0,,73.115,3,5,5,4,1,1,3,1,1,1,1,1,2,26.853,4,5,5,5,7,17.022,7,7,4,3,3,5,5,7,6,4,5,6,5,6,5,31.38,30,1,,3,4,,2,3,,6,1,23.256,5,6,4,3,5,6,0,0,1,0,0
29,258,6,7,7,6,7,2,60,40,4,1,,100,0,0,0,0,,86.794,1,4,3,4,3,1,2,3,3,2,1,2,2,45.473,2,3,2,4,7,34.156,3,4,4,4,6,6,4,5,4,5,6,6,6,2,6,49.036,70,2,,3,4,,2,1,,3,5,27.492,6.6,4.333333333,6,4,5,3.666666667,1,0,0,0,0
30,351,7,6,7,6,7,6,41,300,228,4,,0,0,40,60,0,,110.711,4,5,4,4,1,1,2,1,2,1,1,1,2,91.921,1,5,3,5,2,53.5,3,6,5,5,5,6,3,5,2,3,5,6,6,6,5,59.157,29,2,,5,5,,2,3,,3,5,20.481,6.6,3.333333333,4.333333333,4,5.333333333,4,0,0,1,0,0
31,167,4,5,6,5,6,3,25,25,100,3,,40,0,60,0,0,,65.976,4,5,5,4,2,2,3,3,5,1,3,4,5,25.896,2,3,1,5,7,16.943,6,5,5,4,3,4,5,6,6,3,5,6,6,5,5,24.71,29,2,,7,4,,2,4,,5,1,24.015,5.2,5.666666667,4.666666667,3.666666667,5.333333333,4.666666667,0,0,0,1,0
32,234,6,7,6,5,7,3,15,8,205,4,,8,0,0,92,0,,72.137,3,5,4,5,2,1,1,3,5,2,2,2,4,39.539,1,2,2,4,6,47.965,2,2,5,2,2,7,6,7,6,3,5,6,6,3,5,36.063,41,1,,3,4,,2,2,,5,1,26.384,6.2,6.333333333,5.333333333,1.666666667,5.333333333,2.333333333,0,1,0,0,0
33,296,4,4,5,4,5,2,6,2,12,1,,90,0,10,0,0,,81.888,2,4,4,4,1,1,3,2,3,1,1,1,2,55.9,2,3,4,4,7,63.458,1,1,7,2,3,6,6,5,6,5,6,6,7,1,6,55.8,38,1,,7,4,,2,1,,2,5,24.056,4.4,5.666666667,6.666666667,2.333333333,5,1,1,0,0,0,0
34,169,6,6,7,6,7,4,28,4,128,3,,25,0,75,0,0,,48.068,3,5,3,3,2,1,3,1,4,1,2,1,2,29.921,3,5,4,5,7,18.346,5,6,3,3,5,3,3,6,5,1,5,7,6,3,6,41.961,32,2,,6,4,,2,2,,5,1,21.032,6.4,4.666666667,5.666666667,4.333333333,6.333333333,5.333333333,0,1,0,0,0
35,192,7,7,7,7,7,3,4,15,120,4,,10,0,0,90,0,,59.512,1,5,4,4,1,1,1,2,4,1,2,1,2,37.009,2,4,2,5,7,26.951,1,1,7,1,2,7,6,6,6,2,7,7,7,1,7,29.113,59,1,,5,2,,2,1,,1,2,23.21,7,6,7,1.333333333,6.666666667,1,1,0,0,0,0
36,280,7,7,7,7,7,6,200,200,500,1,,100,0,0,0,0,,105.378,2,5,5,5,3,1,5,2,5,1,1,1,1,53.001,5,5,1,5,4,31.272,1,1,7,5,5,7,7,7,7,1,7,7,7,2,7,40.268,38,1,,4,3,,2,2,,4,5,26.521,7,7,6.666666667,3.666666667,7,1,0,1,0,0,0
37,102,6,6,7,5,7,5,0,15,148,3,,20,0,70,10,0,,34.953,4,5,2,1,1,1,1,2,2,1,1,1,3,12.99,2,3,4,5,7,14.386,6,6,5,3,2,6,5,7,5,5,7,6,6,5,6,15.866,41,1,,7,4,,2,3,,6,3,16.03,6.2,5.666666667,5,2.333333333,5.333333333,5,0,0,1,0,0
38,359,7,7,7,7,7,4,23,9,35,1,,100,0,0,0,0,,55.067,3,3,4,4,3,1,3,3,3,1,3,3,3,205.874,3,4,5,5,4,35.344,4,2,7,4,4,7,7,4,5,1,7,7,7,1,7,29.496,38,2,,5,2,,2,2,,5,3,21.438,7,5.333333333,7,3,7,2.333333333,0,1,0,0,0
39,354,6,7,6,7,7,2,0,14,24,1,,100,0,0,0,0,,91.867,2,5,5,5,2,2,2,3,4,4,3,2,3,57.315,1,5,3,5,7,52.94,2,3,7,2,4,5,7,4,6,1,7,7,7,1,7,60.84,30,2,,6,3,,2,2,,5,3,52.07,6.6,5.666666667,7,3,7,2,0,1,0,0,0
40,252,3,4,4,2,4,2,2,4,7,1,,98,2,0,0,0,,118.757,3,5,3,3,1,1,2,1,2,1,1,1,4,41.227,4,5,4,5,7,20.284,2,1,7,6,3,2,5,5,5,6,5,2,5,6,6,33.154,33,1,,5,4,,2,3,,5,1,19.749,3.4,5,4.333333333,5,3,1.333333333,0,0,1,0,0
41,495,5,6,7,6,7,3,6,13,15,4,,10,10,60,20,0,,127.483,5,4,4,5,5,4,5,3,5,3,4,5,5,66.37,1,5,3,4,7,59.247,1,1,7,3,6,7,6,5,7,1,7,7,7,1,6,120.534,27,2,,4,3,,2,3,,4,5,106.6,6.2,6,6.666666667,3.333333333,7,1,0,0,1,0,0
42,321,4,5,6,4,6,2,0,1,3,2,,25,75,0,0,0,,112.385,1,4,2,2,2,3,1,4,3,2,2,2,3,39.923,2,5,3,5,7,38.171,5,5,5,3,4,6,5,5,6,1,6,7,7,1,6,63.856,34,2,,3,4,,2,1,,4,2,49.856,5,5.333333333,6.666666667,3,6.666666667,4.333333333,1,0,0,0,0
43,125,7,7,7,7,7,3,2,6,50,3,,10,0,80,10,0,,31.722,4,5,4,5,4,1,4,1,5,1,4,4,4,21.852,2,4,5,5,6,22.873,5,5,1,7,7,1,1,1,1,1,7,7,7,1,7,25.144,39,2,,7,4,,2,1,,1,1,16.319,7,1,7,7,7,5.666666667,1,0,0,0,0
44,856,6,6,7,5,5,4,71,33,175,3,,20,0,70,10,0,,413.892,2,4,3,2,4,1,2,3,2,2,1,2,3,118.784,2,4,1,5,6,46.667,1,2,5,6,4,3,5,6,6,1,5,6,6,2,6,219.178,36,1,,4,3,,2,2,,5,2,46.266,5.8,5.666666667,6,5,6,2,0,1,0,0,0
45,410,6,7,6,5,5,4,12,22,146,4,,5,0,0,95,0,,178.08,2,5,3,4,2,1,1,1,3,1,2,2,4,57.084,3,5,4,3,7,42.738,6,6,4,4,4,5,6,4,5,2,4,5,7,2,7,57.258,57,2,,3,4,,2,3,,4,3,52.726,5.8,5,6.666666667,3.666666667,5,5.333333333,0,0,1,0,0
46,181,6,6,7,5,6,3,15,15,352,3,,0,0,70,30,0,,55.453,4,3,5,5,3,1,2,4,1,3,5,1,4,32.721,2,5,1,5,7,19.879,6,5,4,2,4,7,6,2,5,1,6,5,6,4,6,33.169,27,2,,3,5,,2,2,,5,3,26.28,6,4.333333333,5.333333333,2.333333333,6,5,0,1,0,0,0
47,186,7,7,7,7,7,3,6,2,11,3,,10,10,80,0,0,,61.442,3,5,5,5,4,3,4,3,5,3,5,4,5,31.644,1,3,3,4,7,25.191,6,7,5,7,7,5,5,7,6,2,6,7,6,5,5,36.056,31,2,,5,4,,2,1,,1,4,17.246,7,6,4.666666667,5.666666667,6.333333333,5.333333333,1,0,0,0,0
48,328,3,4,4,4,4,2,0,16,16,1,,100,0,0,0,0,,122.953,2,4,3,4,2,1,2,2,3,1,1,1,1,46.755,5,5,5,5,7,32.461,4,4,6,4,5,2,6,7,6,5,5,5,5,4,4,55.572,42,2,,5,4,,2,3,,7,1,39.622,3.8,6.333333333,4.333333333,5,4.333333333,3.333333333,0,0,1,0,0
49,322,6,7,5,4,7,2,24,10,21,3,,10,0,60,30,0,,114.849,3,5,3,4,2,1,3,1,1,1,2,3,3,56,3,5,5,5,4,37.652,2,2,5,5,5,5,3,5,5,5,3,6,7,5,6,61.558,42,2,,5,3,,2,3,,4,1,28.459,5.8,4.333333333,5.333333333,4.333333333,4,2.333333333,0,0,1,0,0
50,363,6,6,7,6,6,2,28,19,58,3,,30,0,70,0,0,,128.733,4,4,4,5,3,3,3,4,3,3,3,5,4,47.32,1,1,1,2,7,59.196,2,2,6,2,6,6,6,6,5,1,7,1,6,5,6,47.114,38,2,,6,3,,2,2,,5,5,49.093,6.2,5.666666667,5,3.333333333,5,2,0,1,0,0,0
51,320,6,6,6,5,6,3,2,1,226,2,,5,75,20,0,0,,111.335,1,4,4,4,2,1,2,2,4,3,2,1,2,51.657,2,4,2,3,6,42.501,4,3,5,6,5,6,4,4,5,2,5,4,6,2,6,68.857,59,1,,7,4,,2,1,,3,3,30.271,5.8,4.333333333,6,4.333333333,5,3.333333333,1,0,0,0,0
52,188,4,5,5,4,5,2,0,4,4,1,,100,0,0,0,0,,49,1,5,2,2,1,1,1,1,1,1,1,1,2,29.904,4,5,3,4,4,29.301,1,1,7,3,2,7,3,1,3,4,3,5,6,1,7,37.195,68,1,,5,4,,2,1,,2,1,24.039,4.6,2.333333333,6.666666667,2,4,1,1,0,0,0,0
53,197,6,7,7,7,7,2,11,1,7,4,,0,0,0,100,0,,52.114,1,4,3,4,3,2,3,3,4,1,2,2,4,35.741,3,5,1,4,4,36.766,7,7,2,5,5,5,4,6,6,3,3,5,5,5,5,33.602,40,2,,3,4,,2,3,,6,1,16.6,6.8,5.333333333,4.333333333,4.333333333,4.333333333,6.666666667,0,0,1,0,0
54,185,5,6,6,5,6,2,4,8,26,3,,20,0,70,10,0,,59.365,1,5,3,3,1,1,1,1,1,1,1,1,3,30.689,5,5,5,5,4,12.527,7,7,1,2,1,5,4,6,4,7,1,2,4,6,5,50.281,52,2,,5,6,mixed,2,5,socialist,7,1,23.039,5.6,4.666666667,3.666666667,2,1.333333333,7,0,0,0,0,1
55,385,6,6,7,6,7,4,12,31,91,3,,0,0,100,0,0,,39.32,2,4,3,4,1,1,3,2,4,2,2,2,2,39.583,1,5,5,5,6,230.931,1,2,6,5,6,4,5,4,6,2,6,6,6,3,5,31.419,40,1,,7,3,,2,2,,5,2,22.86,6.4,5,5.333333333,5,6,1.666666667,0,1,0,0,0
56,411,7,7,7,7,7,4,221,20,285,3,,0,50,50,0,0,,120.536,3,4,4,4,1,1,3,4,3,1,2,1,1,57.333,1,1,1,1,1,75.201,4,4,4,4,4,4,7,7,7,5,4,6,4,4,3,69.637,63,1,,5,4,,2,1,,2,2,55.993,7,7,3.666666667,4,4.333333333,4,1,0,0,0,0
57,164,6,7,7,7,7,2,5,2,31,1,,90,0,0,10,0,,38.281,4,5,5,4,3,1,2,4,5,1,3,2,5,26.863,3,5,5,5,7,16.72,3,3,6,7,7,3,6,6,7,3,6,7,7,3,5,25.615,57,1,,5,4,,2,1,,1,2,46.042,6.8,6.333333333,5.666666667,6.333333333,6,2.666666667,1,0,0,0,0
58,1101,4,6,5,5,6,4,0,20,50,1,,35,15,20,30,0,,294.892,2,3,3,3,2,1,3,1,3,1,3,1,2,132.397,3,5,4,4,3,167.944,4,4,3,5,4,4,5,4,5,4,4,4,4,4,5,393.16,52,2,,5,2,,1,3,,4,2,89.864,5.2,4.666666667,4.333333333,4.333333333,4,4.333333333,0,0,1,0,0
59,86,7,7,7,7,7,4,150,15,101,1,,80,10,10,0,0,,25.055,5,5,4,4,1,1,4,5,5,1,4,1,4,16.087,5,5,5,5,4,11.377,1,1,7,1,1,7,7,1,1,1,1,7,7,1,7,17.255,25,1,,5,4,,2,2,,7,1,10.076,7,3,7,1,5,1,0,1,0,0,0
60,277,6,6,6,6,6,4,300,30,301,1,,80,0,20,0,0,,123.151,4,4,3,3,3,1,1,2,2,2,2,1,3,44.667,3,4,3,5,7,24.404,6,6,2,3,3,7,5,6,6,5,5,5,6,5,4,58.178,26,2,,5,4,,2,2,,7,1,17.702,6,5.666666667,4.333333333,2.333333333,4.333333333,6,0,1,0,0,0
61,144,4,5,5,4,5,2,20,26,36,1,,85,0,15,0,0,,46.367,3,4,3,4,4,4,3,2,4,3,3,1,3,28.345,4,5,4,4,5,14.318,6,6,6,6,6,5,6,5,6,3,6,6,7,6,6,26.058,39,2,,5,4,,2,1,,2,5,18.438,4.6,5.666666667,5,5,5.666666667,4.666666667,1,0,0,0,0
62,242,6,6,6,6,6,4,20,7,40,3,,0,0,100,0,0,,124.272,4,4,3,4,3,1,4,2,4,2,2,1,3,36.293,3,5,2,5,5,18.462,5,3,6,2,5,6,4,6,6,2,5,6,7,1,7,26.924,31,2,,5,4,,2,1,,2,5,17.766,6,5.333333333,7,3,5.666666667,3.333333333,1,0,0,0,0
63,88,4,4,4,4,3,3,125,118,429,3,,25,0,50,25,0,,38.265,3,3,3,3,3,3,3,3,3,2,3,2,3,7.123,3,2,3,2,4,10.232,3,3,4,3,5,3,3,4,3,4,4,3,3,4,4,8.981,28,1,,4,4,,2,4,,4,3,13.976,3.8,3.333333333,3.666666667,4.333333333,3.666666667,3.333333333,0,0,0,1,0
64,411,7,7,7,7,7,3,10,91,57,3,,0,0,100,0,0,,45.471,2,5,2,4,1,1,1,4,4,3,1,1,3,101.366,4,5,4,5,1,35.72,6,7,4,6,3,6,5,4,5,2,1,6,5,5,6,176.448,22,2,,3,4,,2,3,,2,3,26.156,7,4.666666667,4.666666667,3.666666667,4.333333333,5.666666667,0,0,1,0,0
65,339,7,7,7,7,7,3,15,60,120,4,,10,0,10,80,0,,143.024,3,5,4,5,1,1,2,3,3,3,3,4,1,64.763,4,5,5,5,1,37.533,2,1,6,6,7,6,6,6,6,1,7,7,7,1,7,48.385,69,2,,3,4,,2,1,,2,4,24.889,7,6,7,5,7,1.666666667,1,0,0,0,0
66,116,7,6,6,6,7,3,3,95,170,1,,85,15,0,0,0,,38.947,4,4,4,4,4,4,4,4,4,4,4,4,4,13.596,4,4,4,4,6,13.866,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,18.291,35,1,,4,4,,2,1,,2,4,22.093,6.4,6,4.666666667,4.666666667,4.666666667,2,1,0,0,0,0
67,199,5,5,5,4,5,2,13,3,8,1,,100,0,0,0,0,,42.507,1,4,4,4,1,4,3,4,3,4,1,1,3,44.816,3,4,4,4,7,32.7,3,5,5,2,3,5,5,4,5,5,4,4,6,1,5,40.349,39,2,,7,2,,1,3,,4,1,23.482,4.8,4.666666667,6,2.666666667,3.666666667,3.666666667,0,0,1,0,0
68,221,5,6,5,4,7,2,30,3,5,3,,25,0,75,0,0,,79.849,3,5,2,2,2,2,2,1,3,1,2,1,3,40.873,2,3,2,5,7,31.612,3,4,6,2,2,6,4,5,4,1,5,5,6,3,6,41.65,18,2,,3,3,,2,2,,7,4,17.675,5.4,4.333333333,5.666666667,2,5.666666667,3,0,1,0,0,0
69,295,5,5,5,5,6,2,5,5,15,3,,0,0,100,0,0,,122.052,2,4,3,2,4,2,3,2,3,2,3,3,3,51.95,3,5,3,5,7,35.883,5,3,5,3,5,5,3,5,5,2,3,5,6,2,6,51.593,58,2,,5,2,,2,3,,3,1,21.76,5.2,4.333333333,6,3.666666667,4.666666667,3.666666667,0,0,1,0,0
70,158,4,4,4,4,4,2,17,9,9,3,,0,0,100,0,0,,52.645,3,3,3,3,2,3,3,3,3,3,3,3,3,26.08,3,3,1,3,4,22.19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15.169,23,2,,4,3,,2,2,,6,1,16.952,4,4,4,4,4,4,0,1,0,0,0
71,242,5,6,5,5,6,4,21,13,146,3,,30,0,70,0,0,,76.817,3,4,4,4,3,2,2,3,4,2,2,2,3,38.421,2,4,3,5,7,25.724,5,6,5,4,4,4,5,6,5,4,6,5,5,4,6,54.825,32,1,,7,4,,2,2,,7,1,31.997,5.4,5.333333333,5,4,5,4.666666667,0,1,0,0,0
72,280,6,6,6,6,7,4,21,36,78,2,,20,60,10,10,0,,90.484,2,4,1,3,3,1,3,1,4,1,1,1,3,46.392,2,3,3,3,7,33.719,2,2,5,5,5,3,6,7,6,1,6,7,6,2,6,43.387,64,2,,5,3,,2,2,,6,1,41.096,6.2,6.333333333,6,5,6.666666667,2.333333333,0,1,0,0,0
73,136,7,7,7,7,7,3,40,4,11,1,,33,33,34,0,0,,29.865,5,5,5,4,5,5,5,5,4,2,5,4,5,11.658,1,5,5,5,4,13.155,5,5,7,7,6,1,7,7,7,1,7,7,6,1,7,27.96,28,2,,3,3,,2,3,,4,5,10.5,7,7,6.666666667,6.666666667,7,3.666666667,0,0,1,0,0
74,234,6,6,6,6,6,2,4,3,18,3,,2,0,98,0,0,,71.172,2,5,4,5,2,1,1,2,3,1,2,1,4,45.583,1,4,2,5,7,28.901,6,4,5,6,6,2,6,5,7,1,6,7,7,3,6,44.428,49,2,,3,4,,2,1,,3,4,24.648,6,6,6,6,6.666666667,4.333333333,1,0,0,0,0
